Generated by http://opendatacommunities.org,2025-02-16T23:42:24+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,All
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/nmd/E07000214,Surrey Heath,16,17,22,33,36,21,22,21,17,21,25,34,21,23,13,15,20,21,30,18,31,26,25,14,18,33,15,13
http://opendatacommunities.org/id/geography/administration/lonb/E09000029,Sutton,60,71,110,70,54,90,83,59,91,88,78,112,88,129,109,97,125,119,114,71,99,122,83,134,89,107,152,75
http://opendatacommunities.org/id/geography/administration/nmd/E07000113,Swale,31,13,10,27,49,23,34,56,51,59,52,53,66,56,59,93,104,93,98,121,111,120,113,164,108,109,104,117
http://opendatacommunities.org/id/geography/administration/md/E08000008,Tameside,163,141,124,114,73,103,133,120,105,96,59,48,43,52,33,85,100,118,101,132,124,160,139,137,105,138,104,121
http://opendatacommunities.org/id/geography/administration/nmd/E07000199,Tamworth,31,34,29,45,30,17,22,19,21,21,27,23,37,46,62,95,36,31,19,16,27,66,65,53,30,22,35,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000215,Tandridge,"",6,8,8,"",8,14,11,9,10,6,8,13,9,17,8,10,12,10,10,6,12,11,9,8,16,14,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000190,Taunton Deane,81,60,50,40,49,55,36,41,50,44,33,28,49,51,53,33,40,42,52,40,67,35,49,74,57,54,39,56
http://opendatacommunities.org/id/geography/administration/nmd/E07000045,Teignbridge,44,49,20,14,23,35,58,56,33,42,65,62,52,18,37,24,39,24,26,38,45,28,42,55,50,21,9,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000076,Tendring,40,41,45,29,32,34,21,22,15,11,21,31,47,27,39,27,30,35,40,45,57,81,52,80,68,77,76,79
http://opendatacommunities.org/id/geography/administration/nmd/E07000093,Test Valley,20,22,11,28,22,26,21,14,20,48,24,26,21,16,20,21,14,23,15,32,17,17,12,17,18,22,18,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000083,Tewkesbury,19,31,42,29,33,28,36,24,22,25,27,42,31,33,30,30,35,25,29,21,28,31,30,30,28,23,33,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000114,Thanet,39,66,76,103,67,86,89,87,84,96,88,121,94,117,97,120,138,145,186,207,219,174,216,165,113,225,194,226
http://opendatacommunities.org/id/geography/administration/nmd/E07000102,Three Rivers,31,39,23,27,32,39,32,24,40,41,39,38,42,28,27,21,21,24,27,14,13,25,11,27,17,20,20,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000115,Tonbridge and Malling,14,21,14,12,6,21,16,19,13,13,9,18,20,25,34,55,81,62,45,38,32,31,35,36,53,32,31,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000046,Torridge,13,15,11,25,10,13,10,10,9,14,11,12,15,13,11,9,19,12,15,15,16,18,13,23,27,37,35,15
http://opendatacommunities.org/id/geography/administration/lonb/E09000030,Tower Hamlets,163,159,170,169,98,210,195,165,213,246,187,180,219,174,161,215,151,189,171,139,158,123,128,139,146,172,164,116
http://opendatacommunities.org/id/geography/administration/md/E08000009,Trafford,72,53,73,83,91,105,79,104,89,93,72,71,62,84,64,71,76,63,62,51,68,65,72,68,64,57,65,73
http://opendatacommunities.org/id/geography/administration/nmd/E07000116,Tunbridge Wells,13,17,8,14,21,21,26,28,29,25,22,19,16,26,19,25,21,17,14,13,30,18,21,21,20,22,15,25
http://opendatacommunities.org/id/geography/administration/nmd/E07000077,Uttlesford,"",10,16,17,16,7,9,26,21,22,29,14,22,24,19,19,15,16,25,29,24,31,25,20,14,24,23,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000180,Vale of White Horse,21,27,9,27,18,21,24,37,22,31,21,18,18,20,15,12,16,16,12,12,"",8,9,13,14,15,9,14
http://opendatacommunities.org/id/geography/administration/md/E08000036,Wakefield,88,163,174,143,154,189,151,132,147,146,168,166,142,133,147,147,164,165,143,146,157,144,150,154,142,148,174,188
http://opendatacommunities.org/id/geography/administration/md/E08000030,Walsall,32,44,67,51,42,80,89,158,138,117,84,80,51,53,42,38,71,143,90,114,117,105,77,74,57,83,45,81
http://opendatacommunities.org/id/geography/administration/lonb/E09000031,Waltham Forest,440,358,475,330,479,750,677,500,543,438,434,475,472,668,591,453,425,450,492,264,282,296,300,280,326,345,238,220
http://opendatacommunities.org/id/geography/administration/lonb/E09000032,Wandsworth,324,295,374,359,317,309,318,343,289,297,308,315,199,233,344,335,275,331,311,314,253,305,271,256,261,253,260,241
http://opendatacommunities.org/id/geography/administration/nmd/E07000222,Warwick,145,176,168,172,119,157,197,170,174,162,182,190,160,112,155,148,174,199,183,164,176,151,105,120,114,82,96,119
http://opendatacommunities.org/id/geography/administration/nmd/E07000103,Watford,37,40,43,56,41,45,41,61,61,45,36,48,57,69,89,76,62,46,26,41,54,49,78,46,55,43,33,61
http://opendatacommunities.org/id/geography/administration/nmd/E07000206,Waveney,41,29,45,22,29,17,15,23,40,31,25,19,26,26,16,24,22,17,23,29,23,27,41,23,31,30,29,33
http://opendatacommunities.org/id/geography/administration/nmd/E07000216,Waverley,"","",5,"","",10,6,5,"","","",7,5,"",10,"",5,7,6,6,"","","","","",5,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000065,Wealden,40,45,29,32,21,36,26,30,28,39,28,39,45,46,75,48,47,48,40,42,61,49,51,46,52,53,43,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000156,Wellingborough,81,83,69,68,63,71,62,48,60,50,26,56,48,57,51,53,40,40,47,51,52,53,47,54,67,71,90,77
http://opendatacommunities.org/id/geography/administration/nmd/E07000241,Welwyn Hatfield,65,48,63,91,78,60,49,51,40,52,50,51,53,57,46,60,53,53,43,61,44,50,45,50,50,62,60,48
http://opendatacommunities.org/id/geography/administration/nmd/E07000047,West Devon,"",7,"",6,7,10,8,"",9,11,8,16,13,12,6,9,16,19,8,14,23,10,11,18,11,17,10,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000052,West Dorset,30,20,31,27,31,23,26,15,19,16,20,17,20,24,21,26,15,14,11,16,17,11,20,12,14,32,21,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000127,West Lancashire,31,34,45,34,35,35,25,44,26,34,14,17,17,21,11,8,9,11,10,9,15,17,13,15,18,31,5,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000142,West Lindsey,15,7,7,7,6,5,11,9,6,15,16,7,13,17,18,14,22,17,17,24,25,33,20,23,26,26,16,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000181,West Oxfordshire,"",11,7,16,10,13,11,14,9,13,11,19,14,16,19,18,13,18,27,19,17,12,28,49,52,58,51,63
http://opendatacommunities.org/id/geography/administration/nmd/E07000191,West Somerset,53,38,31,52,38,54,42,30,43,41,28,32,33,34,30,27,15,18,12,17,12,9,18,14,17,7,8,16
http://opendatacommunities.org/id/geography/administration/lonb/E09000033,Westminster,222,251,256,148,214,283,254,351,312,252,303,295,221,261,234,262,261,229,234,232,262,247,221,220,226,227,142,189
http://opendatacommunities.org/id/geography/administration/nmd/E07000053,Weymouth and Portland,14,16,17,26,9,13,17,22,27,36,19,32,30,41,28,31,34,44,34,27,26,28,32,29,40,41,53,33
http://opendatacommunities.org/id/geography/administration/md/E08000010,Wigan,134,160,154,157,178,142,168,126,156,133,120,130,116,87,78,111,99,116,101,124,102,98,104,73,90,54,87,104
http://opendatacommunities.org/id/geography/administration/nmd/E07000094,Winchester,11,13,14,14,16,16,11,15,15,13,21,13,14,28,16,14,16,12,19,11,23,15,18,13,9,19,14,19
http://opendatacommunities.org/id/geography/administration/md/E08000015,Wirral,51,59,47,55,72,79,73,81,72,80,76,60,58,48,53,73,55,38,44,59,29,41,30,44,51,37,62,61
http://opendatacommunities.org/id/geography/administration/nmd/E07000217,Woking,"",9,14,9,9,8,13,11,7,"",14,14,9,19,30,17,16,15,15,25,19,23,26,16,21,15,30,24
http://opendatacommunities.org/id/geography/administration/md/E08000031,Wolverhampton,225,155,169,205,215,216,210,181,205,173,167,142,202,192,174,159,165,156,180,198,192,233,205,205,226,211,198,242
http://opendatacommunities.org/id/geography/administration/nmd/E07000237,Worcester,123,149,140,172,138,138,98,131,109,131,103,128,126,152,140,107,78,106,71,77,76,65,70,132,108,118,59,73
http://opendatacommunities.org/id/geography/administration/nmd/E07000229,Worthing,6,5,6,9,7,8,7,"","",5,"","","","",17,9,11,9,10,32,39,79,59,59,27,37,26,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000238,Wychavon,50,69,84,88,76,84,68,59,55,55,67,83,57,61,63,51,34,43,57,85,70,65,71,64,57,74,68,33
http://opendatacommunities.org/id/geography/administration/nmd/E07000007,Wycombe,48,48,41,29,47,34,42,46,69,38,30,26,48,45,57,54,61,47,55,84,74,57,88,63,50,55,57,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000128,Wyre,10,18,8,20,15,7,16,"",10,9,8,7,8,"","","","",7,5,"",10,10,10,17,11,6,8,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000239,Wyre Forest,55,48,46,77,59,78,50,58,47,72,60,57,56,48,93,92,83,75,36,68,59,64,54,56,55,53,53,46
