Generated by http://opendatacommunities.org,2025-02-16T23:37:55+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,Accepted Total
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/nmd/E07000215,Tandridge,"","","","","","",5,"",6,"","","","","",9,6,9,8,6,8,"",8,5,8,5,5,11,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000190,Taunton Deane,59,47,39,29,36,45,29,24,32,25,25,20,36,35,42,20,27,27,16,23,33,18,23,44,34,38,23,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000045,Teignbridge,14,19,13,9,5,13,14,15,8,15,20,33,17,6,12,8,16,10,9,7,15,"","",10,11,7,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000076,Tendring,20,16,20,14,15,17,8,5,5,"",6,11,16,12,14,8,10,12,15,17,18,23,25,26,32,25,19,26
http://opendatacommunities.org/id/geography/administration/nmd/E07000093,Test Valley,6,9,8,23,17,22,11,13,7,11,5,15,10,12,12,13,7,17,6,21,10,12,6,13,11,18,14,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000083,Tewkesbury,12,18,20,16,16,16,22,15,11,13,15,22,22,26,20,20,17,12,16,12,13,12,18,18,16,10,24,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000114,Thanet,25,40,41,39,39,36,31,24,16,36,20,40,38,40,40,39,49,34,28,38,45,30,71,56,31,69,39,45
http://opendatacommunities.org/id/geography/administration/nmd/E07000102,Three Rivers,19,28,11,15,24,27,19,17,31,40,32,32,41,14,15,17,16,23,23,11,10,21,9,23,12,13,14,5
http://opendatacommunities.org/id/geography/administration/nmd/E07000115,Tonbridge and Malling,10,18,10,"","",10,8,13,"",5,"",10,8,17,16,34,46,35,24,19,21,21,16,19,24,16,17,20
http://opendatacommunities.org/id/geography/administration/nmd/E07000046,Torridge,7,8,6,16,6,6,"",5,6,8,"",6,5,6,"",6,12,6,"",6,8,7,"",8,8,10,10,7
http://opendatacommunities.org/id/geography/administration/lonb/E09000030,Tower Hamlets,109,93,101,101,58,144,114,90,131,168,135,123,152,129,108,162,119,153,134,116,133,107,101,109,113,151,124,49
http://opendatacommunities.org/id/geography/administration/md/E08000009,Trafford,34,27,42,53,56,66,43,54,43,49,37,39,41,53,35,38,44,41,29,27,41,35,48,45,38,35,38,49
http://opendatacommunities.org/id/geography/administration/nmd/E07000116,Tunbridge Wells,"",10,"",6,8,10,10,11,20,10,7,9,8,15,7,13,11,8,9,8,13,12,11,9,11,12,9,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000077,Uttlesford,"",5,8,11,12,"",7,20,10,17,18,7,15,19,13,11,8,10,13,18,14,18,16,11,11,15,12,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000180,Vale of White Horse,10,19,7,17,10,11,17,26,15,23,14,10,10,14,6,8,7,9,"","","","","",8,6,"","",6
http://opendatacommunities.org/id/geography/administration/md/E08000036,Wakefield,31,38,61,41,62,49,50,43,49,49,50,39,41,38,57,45,55,50,45,62,48,50,47,54,55,57,65,88
http://opendatacommunities.org/id/geography/administration/md/E08000030,Walsall,21,31,41,34,31,63,72,114,97,96,70,69,39,41,33,31,51,119,71,97,96,84,65,59,48,67,32,67
http://opendatacommunities.org/id/geography/administration/lonb/E09000031,Waltham Forest,140,106,232,122,197,311,319,218,230,182,215,177,207,306,305,233,287,272,324,204,204,216,215,185,187,170,103,126
http://opendatacommunities.org/id/geography/administration/lonb/E09000032,Wandsworth,132,117,171,171,169,137,156,195,192,171,177,183,128,168,245,246,202,229,208,216,166,240,194,198,193,209,213,207
http://opendatacommunities.org/id/geography/administration/nmd/E07000222,Warwick,30,28,40,25,43,43,49,39,33,35,31,30,30,30,46,36,44,45,38,40,41,33,32,30,39,23,28,26
http://opendatacommunities.org/id/geography/administration/nmd/E07000103,Watford,28,31,35,52,39,33,36,46,47,36,29,37,48,58,69,55,44,20,8,23,41,39,55,32,38,32,24,43
http://opendatacommunities.org/id/geography/administration/nmd/E07000206,Waveney,23,15,22,5,15,5,8,7,17,8,8,6,5,6,"",8,8,6,5,5,"",10,13,5,10,15,12,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000065,Wealden,29,29,18,26,11,25,19,27,15,22,16,28,34,30,49,34,28,31,26,23,40,31,28,29,38,40,26,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000156,Wellingborough,40,39,43,51,37,33,36,23,23,28,11,25,22,21,15,28,24,19,29,21,30,34,26,31,48,52,60,53
http://opendatacommunities.org/id/geography/administration/nmd/E07000241,Welwyn Hatfield,17,21,27,40,24,25,27,27,30,36,31,32,33,33,30,40,37,45,33,44,30,32,28,43,38,53,52,43
http://opendatacommunities.org/id/geography/administration/nmd/E07000047,West Devon,"",6,"","","","","","","",5,"",7,"","","","","",7,"",6,12,9,6,7,"",8,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000052,West Dorset,16,9,13,16,17,5,10,8,12,8,7,7,11,16,12,11,10,9,"",6,6,5,11,7,9,18,9,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000127,West Lancashire,17,12,21,20,17,18,13,20,13,8,6,8,"",9,"",7,5,7,7,6,9,11,6,5,9,14,"",5
http://opendatacommunities.org/id/geography/administration/nmd/E07000142,West Lindsey,11,5,5,7,6,"",11,9,6,15,15,7,10,13,10,9,13,13,15,18,18,16,14,17,19,22,11,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000181,West Oxfordshire,"","","",9,7,11,8,11,"",6,7,16,12,13,16,11,9,10,17,9,14,5,19,24,12,28,21,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000191,West Somerset,10,8,6,7,8,8,10,"",6,8,"",8,8,11,7,11,8,9,8,9,5,"",8,6,8,"",5,10
http://opendatacommunities.org/id/geography/administration/lonb/E09000033,Westminster,117,143,153,148,158,214,189,246,204,154,169,189,145,165,156,177,160,139,130,112,155,133,128,118,120,130,80,124
http://opendatacommunities.org/id/geography/administration/nmd/E07000053,Weymouth and Portland,9,7,7,15,"",10,5,11,14,11,8,9,17,18,11,10,15,15,15,14,11,16,12,13,18,25,32,17
http://opendatacommunities.org/id/geography/administration/md/E08000010,Wigan,66,78,59,68,59,49,59,52,39,58,45,41,41,47,38,49,42,50,49,56,41,40,51,47,50,32,59,72
http://opendatacommunities.org/id/geography/administration/nmd/E07000094,Winchester,8,6,12,11,12,11,7,14,12,9,13,7,5,13,8,9,12,11,13,9,15,11,13,7,8,17,9,13
http://opendatacommunities.org/id/geography/administration/md/E08000015,Wirral,23,25,30,22,39,51,43,32,35,34,39,29,19,21,26,34,20,18,12,22,12,13,10,20,31,21,30,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000217,Woking,"",6,11,6,8,7,7,9,"","",12,8,5,18,19,11,9,8,9,23,13,21,21,15,17,11,30,21
http://opendatacommunities.org/id/geography/administration/md/E08000031,Wolverhampton,108,75,84,96,96,96,97,83,103,68,74,92,88,84,86,76,102,90,78,106,97,111,115,89,109,107,112,126
http://opendatacommunities.org/id/geography/administration/nmd/E07000237,Worcester,44,65,47,50,49,66,37,61,45,61,34,47,38,56,35,42,36,39,27,33,30,30,41,52,46,47,37,51
http://opendatacommunities.org/id/geography/administration/nmd/E07000229,Worthing,"","",6,"","","","","","","","","","","","","","","","",29,21,27,20,20,11,17,11,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000238,Wychavon,36,56,45,54,44,56,32,29,34,39,43,54,37,40,38,38,23,22,31,52,35,34,33,30,32,32,42,24
http://opendatacommunities.org/id/geography/administration/nmd/E07000007,Wycombe,23,22,30,13,28,9,27,17,29,16,16,15,30,11,25,19,26,24,20,32,25,22,45,29,19,27,33,22
http://opendatacommunities.org/id/geography/administration/nmd/E07000128,Wyre,"","","",5,"","",5,"","","","","","","","","","","","","","","","","","","","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000239,Wyre Forest,35,24,30,52,37,43,30,41,33,47,31,23,23,26,42,50,45,45,25,53,48,48,35,38,39,43,36,32
